symbol,timestamp,open,high,low,close,volume,ingest_date
BP,2025-11-19 00:00:00-05:00,35.650001525878906,35.97999954223633,35.619998931884766,35.95000076293945,7181100,2026-01-27
BP,2025-11-20 00:00:00-05:00,36.04999923706055,36.40999984741211,35.630001068115234,35.720001220703125,7073600,2026-01-27
BP,2025-11-21 00:00:00-05:00,35.529998779296875,36.11000061035156,35.400001525878906,35.97999954223633,8785400,2026-01-27
BP,2025-11-24 00:00:00-05:00,35.63999938964844,35.970001220703125,35.41999816894531,35.90999984741211,6694700,2026-01-27
BP,2025-11-25 00:00:00-05:00,35.77000045776367,35.95000076293945,35.5099983215332,35.689998626708984,5403400,2026-01-27
BP,2025-11-26 00:00:00-05:00,35.83000183105469,36.11000061035156,35.79999923706055,35.93000030517578,3990200,2026-01-27
BP,2025-11-28 00:00:00-05:00,35.81999969482422,36.209999084472656,35.79999923706055,36.099998474121094,2879500,2026-01-27
BP,2025-12-01 00:00:00-05:00,36.38999938964844,36.720001220703125,36.34000015258789,36.5099983215332,4773500,2026-01-27
BP,2025-12-02 00:00:00-05:00,36.47999954223633,36.52000045776367,36.18000030517578,36.36000061035156,3689400,2026-01-27
BP,2025-12-03 00:00:00-05:00,36.689998626708984,37.2599983215332,36.689998626708984,37.2400016784668,5559300,2026-01-27
BP,2025-12-04 00:00:00-05:00,37.0099983215332,37.439998626708984,36.970001220703125,37.22999954223633,7953700,2026-01-27
BP,2025-12-05 00:00:00-05:00,36.20000076293945,36.72999954223633,35.790000915527344,35.83000183105469,12362000,2026-01-27
BP,2025-12-08 00:00:00-05:00,35.83000183105469,36.099998474121094,35.709999084472656,35.779998779296875,8210400,2026-01-27
BP,2025-12-09 00:00:00-05:00,35.790000915527344,36.02000045776367,35.52000045776367,35.54999923706055,5700200,2026-01-27
BP,2025-12-10 00:00:00-05:00,35.540000915527344,35.97999954223633,35.41999816894531,35.880001068115234,6045700,2026-01-27
BP,2025-12-11 00:00:00-05:00,35.720001220703125,35.88999938964844,35.459999084472656,35.529998779296875,6257900,2026-01-27
BP,2025-12-12 00:00:00-05:00,35.459999084472656,35.5099983215332,35.029998779296875,35.2599983215332,6524600,2026-01-27
BP,2025-12-15 00:00:00-05:00,35.529998779296875,35.529998779296875,34.959999084472656,35.25,6062600,2026-01-27
BP,2025-12-16 00:00:00-05:00,34.459999084472656,34.54999923706055,33.7400016784668,33.7599983215332,11885400,2026-01-27
BP,2025-12-17 00:00:00-05:00,34.5,34.560001373291016,34.119998931884766,34.470001220703125,7160800,2026-01-27
BP,2025-12-18 00:00:00-05:00,34.189998626708984,34.189998626708984,33.220001220703125,33.310001373291016,15228900,2026-01-27
BP,2025-12-19 00:00:00-05:00,33.83000183105469,34.09000015258789,33.810001373291016,33.939998626708984,12734800,2026-01-27
BP,2025-12-22 00:00:00-05:00,34.22999954223633,34.599998474121094,34.11000061035156,34.13999938964844,10096000,2026-01-27
BP,2025-12-23 00:00:00-05:00,34.5099983215332,34.63999938964844,34.45000076293945,34.58000183105469,6844000,2026-01-27
BP,2025-12-24 00:00:00-05:00,34.5,34.560001373291016,34.2599983215332,34.310001373291016,3128600,2026-01-27
BP,2025-12-26 00:00:00-05:00,34.25,34.34000015258789,34.130001068115234,34.27000045776367,3381300,2026-01-27
BP,2025-12-29 00:00:00-05:00,34.61000061035156,34.61000061035156,34.290000915527344,34.45000076293945,7542400,2026-01-27
BP,2025-12-30 00:00:00-05:00,34.650001525878906,34.86000061035156,34.63999938964844,34.75,5378900,2026-01-27
BP,2025-12-31 00:00:00-05:00,34.84000015258789,34.84000015258789,34.560001373291016,34.72999954223633,4010900,2026-01-27
BP,2026-01-02 00:00:00-05:00,35.099998474121094,35.849998474121094,35.04999923706055,35.83000183105469,7571300,2026-01-27
BP,2026-01-05 00:00:00-05:00,35.560001373291016,36.22999954223633,34.630001068115234,36.119998931884766,16043800,2026-01-27
BP,2026-01-06 00:00:00-05:00,35.310001373291016,35.47999954223633,34.34000015258789,34.36000061035156,16255000,2026-01-27
BP,2026-01-07 00:00:00-05:00,33.650001525878906,33.93000030517578,33.58000183105469,33.66999816894531,12192100,2026-01-27
BP,2026-01-08 00:00:00-05:00,33.56999969482422,34.209999084472656,33.400001525878906,34.130001068115234,11671400,2026-01-27
BP,2026-01-09 00:00:00-05:00,34.209999084472656,34.380001068115234,34.130001068115234,34.290000915527344,7757700,2026-01-27
BP,2026-01-12 00:00:00-05:00,34.31999969482422,34.4900016784668,34.060001373291016,34.40999984741211,7163900,2026-01-27
BP,2026-01-13 00:00:00-05:00,34.650001525878906,35.529998779296875,34.58000183105469,35.36000061035156,9971400,2026-01-27
BP,2026-01-14 00:00:00-05:00,34.970001220703125,36.290000915527344,34.939998626708984,35.81999969482422,15467300,2026-01-27
BP,2026-01-15 00:00:00-05:00,34.849998474121094,35.31999969482422,34.7400016784668,35.150001525878906,10717100,2026-01-27
BP,2026-01-16 00:00:00-05:00,35.40999984741211,35.619998931884766,35.290000915527344,35.380001068115234,5279900,2026-01-27
BP,2026-01-20 00:00:00-05:00,35.279998779296875,35.5,35.029998779296875,35.150001525878906,6264100,2026-01-27
BP,2026-01-21 00:00:00-05:00,35.630001068115234,36.099998474121094,35.59000015258789,35.91999816894531,9110100,2026-01-27
BP,2026-01-22 00:00:00-05:00,35.38999938964844,35.5099983215332,35.15999984741211,35.43000030517578,5331100,2026-01-27
BP,2026-01-23 00:00:00-05:00,36.439998626708984,36.709999084472656,36.119998931884766,36.529998779296875,7872600,2026-01-27
BP,2026-01-26 00:00:00-05:00,36.86000061035156,36.90999984741211,36.45500183105469,36.7599983215332,5136186,2026-01-27
