symbol,timestamp,open,high,low,close,volume,ingest_date,source_file
BATS.L,2025-06-20 00:00:00+01:00,3665.287417886677,3674.283214658147,3629.304230800797,3639.299560546875,7864687,2026-01-27,20260127.csv
BATS.L,2025-06-23 00:00:00+01:00,3630.303904079861,3648.295498318143,3590.322583550347,3598.31884765625,2685060,2026-01-27,20260127.csv
BATS.L,2025-06-24 00:00:00+01:00,3592.3217700743944,3599.3185014017517,3547.342782969957,3558.337646484375,3246630,2026-01-27,20260127.csv
BATS.L,2025-06-25 00:00:00+01:00,3545.343656911408,3579.277754469812,3509.360467836468,3515.357666015625,4467754,2026-01-27,20260127.csv
BATS.L,2025-06-26 00:00:00+01:00,3438.980625317673,3473.9702537729404,3434.9818106370712,3441.979736328125,4070386,2026-01-27,20260127.csv
BATS.L,2025-06-27 00:00:00+01:00,3450.9773693740885,3462.973814458819,3393.99425522162,3428.98388671875,6807533,2026-01-27,20260127.csv
BATS.L,2025-06-30 00:00:00+01:00,3439.980638372392,3463.973528613873,3436.9815270922068,3461.97412109375,11616423,2026-01-27,20260127.csv
BATS.L,2025-07-01 00:00:00+01:00,3456.9754533672835,3464.97308310324,3402.991452649576,3416.9873046875,4437127,2026-01-27,20260127.csv
BATS.L,2025-07-02 00:00:00+01:00,3432.982521673824,3462.9736328125,3403.99111423977,3462.9736328125,4216436,2026-01-27,20260127.csv
BATS.L,2025-07-03 00:00:00+01:00,3481.96826801246,3534.95256838704,3479.880995861059,3528.954345703125,5247468,2026-01-27,20260127.csv
BATS.L,2025-07-04 00:00:00+01:00,3540.9504916163914,3556.945750754128,3523.9555287825465,3541.9501953125,1732910,2026-01-27,20260127.csv
BATS.L,2025-07-07 00:00:00+01:00,3531.953224492615,3572.9410768006246,3531.953224492615,3561.9443359375,6148681,2026-01-27,20260127.csv
BATS.L,2025-07-08 00:00:00+01:00,3556.945946518256,3581.938540296489,3506.960758961788,3526.954833984375,3896932,2026-01-27,20260127.csv
BATS.L,2025-07-09 00:00:00+01:00,3550.9475201444843,3657.9397340659534,3546.948705369547,3597.93359375,6835411,2026-01-27,20260127.csv
BATS.L,2025-07-10 00:00:00+01:00,3629.924130221857,3711.899833520725,3618.927389535423,3705.901611328125,6970493,2026-01-27,20260127.csv
BATS.L,2025-07-11 00:00:00+01:00,3738.8919070605366,3786.877685546875,3721.896943846625,3786.877685546875,14385853,2026-01-27,20260127.csv
BATS.L,2025-07-14 00:00:00+01:00,3786.8777435064935,3848.859375,3758.886038961039,3848.859375,4585839,2026-01-27,20260127.csv
BATS.L,2025-07-15 00:00:00+01:00,3818.868303973366,3833.8638601408006,3804.8724515504273,3816.868896484375,10195810,2026-01-27,20260127.csv
BATS.L,2025-07-16 00:00:00+01:00,3831.864389937145,3874.8516502469015,3828.5662950938167,3871.8525390625,4558317,2026-01-27,20260127.csv
BATS.L,2025-07-17 00:00:00+01:00,3863.8549558177824,3902.843401685025,3811.870361328125,3811.870361328125,3284071,2026-01-27,20260127.csv
BATS.L,2025-07-18 00:00:00+01:00,3810.87060546875,3825.8661613664494,3780.879493673351,3810.87060546875,2519592,2026-01-27,20260127.csv
BATS.L,2025-07-21 00:00:00+01:00,3820.867673108177,3845.860266469691,3789.606917806133,3834.863525390625,4101183,2026-01-27,20260127.csv
BATS.L,2025-07-22 00:00:00+01:00,3846.859879882559,3913.840028518768,3813.869657419949,3851.8583984375,3380261,2026-01-27,20260127.csv
BATS.L,2025-07-23 00:00:00+01:00,3850.858573639821,3856.856795717141,3789.876649187061,3844.8603515625,1949172,2026-01-27,20260127.csv
BATS.L,2025-07-24 00:00:00+01:00,3826.865761713759,3911.840576171875,3803.872576625092,3911.840576171875,2649048,2026-01-27,20260127.csv
BATS.L,2025-07-25 00:00:00+01:00,3907.841815842849,3914.839741836939,3871.8524821589535,3898.844482421875,1725585,2026-01-27,20260127.csv
BATS.L,2025-07-28 00:00:00+01:00,3874.851685927,3887.8478345124095,3844.860573806822,3867.853759765625,2146002,2026-01-27,20260127.csv
BATS.L,2025-07-29 00:00:00+01:00,3873.851952603704,3937.832991304771,3851.858470550211,3932.83447265625,5624929,2026-01-27,20260127.csv
BATS.L,2025-07-30 00:00:00+01:00,3948.8296187390297,3987.017275028387,3912.8402855049526,3986.818359375,4101828,2026-01-27,20260127.csv
BATS.L,2025-07-31 00:00:00+01:00,3920.837941024328,4092.786978723507,3859.856014863572,4038.802978515625,8646997,2026-01-27,20260127.csv
BATS.L,2025-08-01 00:00:00+01:00,4067.794251094053,4147.770545045275,4044.801066583076,4129.77587890625,4828504,2026-01-27,20260127.csv
BATS.L,2025-08-04 00:00:00+01:00,4100.784551033326,4200.754920390551,4075.7919586940207,4182.76025390625,4813515,2026-01-27,20260127.csv
BATS.L,2025-08-05 00:00:00+01:00,4176.762272631685,4226.747460193098,4166.765235119402,4196.75634765625,4687814,2026-01-27,20260127.csv
BATS.L,2025-08-06 00:00:00+01:00,4214.751129518072,4234.745205085046,4187.759127502658,4231.74609375,2611877,2026-01-27,20260127.csv
BATS.L,2025-08-07 00:00:00+01:00,4207.753353626126,4241.743283306167,4172.763720131968,4187.75927734375,2565817,2026-01-27,20260127.csv
BATS.L,2025-08-08 00:00:00+01:00,4216.750033722356,4242.742328856729,4187.758627610942,4226.7470703125,2946972,2026-01-27,20260127.csv
BATS.L,2025-08-11 00:00:00+01:00,4240.743014657945,4318.719901773296,4232.745385210217,4312.7216796875,3143276,2026-01-27,20260127.csv
BATS.L,2025-08-12 00:00:00+01:00,4313.721983610694,4343.713098212855,4266.73590406731,4286.72998046875,2169044,2026-01-27,20260127.csv
BATS.L,2025-08-13 00:00:00+01:00,4270.734034598214,4295.72662609282,4173.762779599144,4198.75537109375,4460312,2026-01-27,20260127.csv
BATS.L,2025-08-14 00:00:00+01:00,4216.75006728557,4236.744140625,4188.75836461037,4236.744140625,4689003,2026-01-27,20260127.csv
BATS.L,2025-08-15 00:00:00+01:00,4235.744793954153,4249.740646471349,4126.777085070272,4196.75634765625,5863945,2026-01-27,20260127.csv
BATS.L,2025-08-18 00:00:00+01:00,4236.744311408817,4260.73720038329,4226.747274336121,4258.73779296875,2674167,2026-01-27,20260127.csv
BATS.L,2025-08-19 00:00:00+01:00,4256.738599854669,4264.7362299154565,4232.745709672303,4234.7451171875,2290921,2026-01-27,20260127.csv
BATS.L,2025-08-20 00:00:00+01:00,4271.734046411744,4363.70678974661,4259.737601628936,4349.7109375,3962172,2026-01-27,20260127.csv
BATS.L,2025-08-21 00:00:00+01:00,4351.710095206508,4399.695871583699,4306.723429852891,4391.6982421875,2911923,2026-01-27,20260127.csv
BATS.L,2025-08-22 00:00:00+01:00,4391.698572159256,4395.697387157808,4313.7216796875,4313.7216796875,2909816,2026-01-27,20260127.csv
BATS.L,2025-08-26 00:00:00+01:00,4206.753499291282,4269.73483732725,4176.762385940822,4231.74609375,12930663,2026-01-27,20260127.csv
BATS.L,2025-08-27 00:00:00+01:00,4246.741584826727,4253.739511167072,4195.756692918497,4211.751953125,3664203,2026-01-27,20260127.csv
BATS.L,2025-08-28 00:00:00+01:00,4203.754001880578,4209.752223999789,4113.780670092408,4144.771484375,6392912,2026-01-27,20260127.csv
BATS.L,2025-08-29 00:00:00+01:00,4162.76647485439,4203.754329193735,4147.770918388776,4183.76025390625,2492699,2026-01-27,20260127.csv
BATS.L,2025-09-01 00:00:00+01:00,4193.756998776242,4203.754035722073,4139.772999268753,4154.7685546875,1251628,2026-01-27,20260127.csv
BATS.L,2025-09-02 00:00:00+01:00,4098.785367559979,4109.782108790017,4031.80521643156,4088.788330078125,3525741,2026-01-27,20260127.csv
BATS.L,2025-09-03 00:00:00+01:00,4096.785767705596,4108.782212120546,4031.805027124614,4089.787841796875,3768384,2026-01-27,20260127.csv
BATS.L,2025-09-04 00:00:00+01:00,4092.787033236229,4157.7677750926905,4058.7971067266953,4128.7763671875,2201260,2026-01-27,20260127.csv
BATS.L,2025-09-05 00:00:00+01:00,4142.772131321074,4147.770649819289,4079.7907982435577,4131.775390625,2712045,2026-01-27,20260127.csv
BATS.L,2025-09-08 00:00:00+01:00,4133.774990144565,4162.766398781613,4111.781507730253,4130.77587890625,2014084,2026-01-27,20260127.csv
BATS.L,2025-09-09 00:00:00+01:00,4139.7727039617175,4164.765294543471,4127.776260482476,4153.7685546875,1604229,2026-01-27,20260127.csv
BATS.L,2025-09-10 00:00:00+01:00,4158.767390515364,4184.759686706085,4121.778353628569,4131.775390625,1858917,2026-01-27,20260127.csv
BATS.L,2025-09-11 00:00:00+01:00,4175.762186918712,4198.75537109375,4138.773151506696,4198.75537109375,2723655,2026-01-27,20260127.csv
BATS.L,2025-09-12 00:00:00+01:00,4212.751580341045,4217.099412984802,4149.770244422326,4158.767578125,3144706,2026-01-27,20260127.csv
BATS.L,2025-09-15 00:00:00+01:00,4181.76076995761,4185.75958494203,4106.782988999727,4130.77587890625,4275782,2026-01-27,20260127.csv
BATS.L,2025-09-16 00:00:00+01:00,4105.783101016808,4121.778360236743,4070.793471473203,4089.787841796875,2448009,2026-01-27,20260127.csv
BATS.L,2025-09-17 00:00:00+01:00,4090.7878580649713,4117.779860061001,4075.7923014005114,4095.786376953125,4064410,2026-01-27,20260127.csv
BATS.L,2025-09-18 00:00:00+01:00,4116.7800046786615,4132.775264531711,4049.361995520817,4064.79541015625,3798618,2026-01-27,20260127.csv
BATS.L,2025-09-19 00:00:00+01:00,4067.794405127837,4100.784627631946,4029.402707317159,4029.8056640625,14786685,2026-01-27,20260127.csv
BATS.L,2025-09-22 00:00:00+01:00,4011.8110427184,4031.805117189959,3952.8285230273,3969.823486328125,2920821,2026-01-27,20260127.csv
BATS.L,2025-09-23 00:00:00+01:00,3960.826201820912,3970.823239180379,3884.848717888961,3895.845458984375,2960308,2026-01-27,20260127.csv
BATS.L,2025-09-24 00:00:00+01:00,3933.834342280768,3951.829010174302,3849.85922544428,3893.84619140625,3695119,2026-01-27,20260127.csv
BATS.L,2025-09-25 00:00:00+01:00,3910.840990602758,3963.82528827708,3903.843064494829,3932.83447265625,3605183,2026-01-27,20260127.csv
BATS.L,2025-09-26 00:00:00+01:00,3918.8384458280457,3948.829556382852,3894.8455573842,3938.83251953125,2602922,2026-01-27,20260127.csv
BATS.L,2025-09-29 00:00:00+01:00,3953.8283061908232,3962.825639883799,3891.84667408366,3919.83837890625,2948988,2026-01-27,20260127.csv
BATS.L,2025-09-30 00:00:00+01:00,3912.840343783649,3945.83056640625,3904.842714056958,3945.83056640625,3545749,2026-01-27,20260127.csv
BATS.L,2025-10-01 00:00:00+01:00,3943.831218948013,3961.058047254697,3901.843662244384,3904.8427734375,2334884,2026-01-27,20260127.csv
BATS.L,2025-10-02 00:00:00+01:00,3877.4474472904376,3877.4474472904376,3780.4612682323736,3856.450439453125,5221552,2026-01-27,20260127.csv
BATS.L,2025-10-03 00:00:00+01:00,3833.453591011017,3864.4491729936312,3805.457581478334,3814.456298828125,4609050,2026-01-27,20260127.csv
BATS.L,2025-10-06 00:00:00+01:00,3803.4579861397783,3834.4535690972793,3775.461975726552,3784.460693359375,3217415,2026-01-27,20260127.csv
BATS.L,2025-10-07 00:00:00+01:00,3805.457525105816,3890.4454099282,3805.457525105816,3853.45068359375,4111512,2026-01-27,20260127.csv
BATS.L,2025-10-08 00:00:00+01:00,3870.448279091738,3881.446711297889,3825.4546927938495,3836.453125,3566829,2026-01-27,20260127.csv
BATS.L,2025-10-09 00:00:00+01:00,3865.449114236655,3882.4466918212447,3809.457093958007,3830.4541015625,6877029,2026-01-27,20260127.csv
BATS.L,2025-10-10 00:00:00+01:00,3849.451436016743,3852.451008564288,3815.456280477893,3844.4521484375,11192474,2026-01-27,20260127.csv
BATS.L,2025-10-13 00:00:00+01:00,3855.45051498977,3861.449659981974,3787.460205078125,3787.460205078125,7424612,2026-01-27,20260127.csv
BATS.L,2025-10-14 00:00:00+01:00,3797.458763379595,3843.452208117737,3676.4760065683968,3828.454345703125,7268053,2026-01-27,20260127.csv
BATS.L,2025-10-15 00:00:00+01:00,3839.452713382508,3842.452285814838,3749.465540412605,3795.458984375,2625398,2026-01-27,20260127.csv
BATS.L,2025-10-16 00:00:00+01:00,3793.459312578697,3821.455322265625,3776.461735268777,3821.455322265625,2683052,2026-01-27,20260127.csv
BATS.L,2025-10-17 00:00:00+01:00,3809.456932575171,3841.452371378952,3784.460496009717,3834.453369140625,8480523,2026-01-27,20260127.csv
BATS.L,2025-10-20 00:00:00+01:00,3830.4540785618833,3837.453081054688,3797.458781095806,3799.45849609375,12856451,2026-01-27,20260127.csv
BATS.L,2025-10-21 00:00:00+01:00,3805.457614492993,3823.455049348714,3716.470297706373,3732.468017578125,3062819,2026-01-27,20260127.csv
BATS.L,2025-10-22 00:00:00+01:00,3765.463261323817,3819.455565123999,3732.467964557039,3807.457275390625,11110875,2026-01-27,20260127.csv
BATS.L,2025-10-23 00:00:00+01:00,3818.455733569582,3893.445044912268,3787.4601515479385,3862.449462890625,2871319,2026-01-27,20260127.csv
BATS.L,2025-10-24 00:00:00+01:00,3848.451361365685,3956.49601701764,3844.451931527945,3899.444091796875,7327993,2026-01-27,20260127.csv
BATS.L,2025-10-27 00:00:00+00:00,3899.4441946093552,3956.4360712998,3890.44547723718,3910.442626953125,4345023,2026-01-27,20260127.csv
BATS.L,2025-10-28 00:00:00+00:00,3884.4463138619167,3950.4369076109215,3864.4491642410057,3927.440185546875,4942542,2026-01-27,20260127.csv
BATS.L,2025-10-29 00:00:00+00:00,3945.4377012914542,3960.43556381537,3919.44140625,3919.44140625,3760575,2026-01-27,20260127.csv
BATS.L,2025-10-30 00:00:00+00:00,3917.441648133547,3924.44065056768,3863.44934364166,3893.445068359375,5157831,2026-01-27,20260127.csv
BATS.L,2025-10-31 00:00:00+00:00,3885.446168868268,3927.4401830454335,3885.446168868268,3903.443603515625,2259233,2026-01-27,20260127.csv
BATS.L,2025-11-03 00:00:00+00:00,3917.441539284712,4007.4287109375,3913.442109433477,4007.4287109375,7127016,2026-01-27,20260127.csv
BATS.L,2025-11-04 00:00:00+00:00,3994.430689380787,4061.421141493056,3982.432399450232,4049.4228515625,5386655,2026-01-27,20260127.csv
BATS.L,2025-11-05 00:00:00+00:00,4056.421782459976,4152.4081002110615,4038.424347881647,4141.40966796875,6267658,2026-01-27,20260127.csv
BATS.L,2025-11-06 00:00:00+00:00,4141.4096495363965,4166.40608633949,4116.413212733304,4158.4072265625,8511059,2026-01-27,20260127.csv
BATS.L,2025-11-07 00:00:00+00:00,4139.410196447488,4160.4072046903375,4116.413473133891,4129.41162109375,3401445,2026-01-27,20260127.csv
BATS.L,2025-11-10 00:00:00+00:00,4120.412864663072,4170.405740963279,4118.413149611064,4163.40673828125,5936112,2026-01-27,20260127.csv
BATS.L,2025-11-11 00:00:00+00:00,4249.394164233698,4285.389032448383,4235.396159927986,4243.39501953125,8541414,2026-01-27,20260127.csv
BATS.L,2025-11-12 00:00:00+00:00,4234.396363024272,4270.391231753641,4221.398215983111,4240.3955078125,4664008,2026-01-27,20260127.csv
BATS.L,2025-11-13 00:00:00+00:00,4244.395217693136,4252.394077938495,4146.202177933104,4146.4091796875,3056641,2026-01-27,20260127.csv
BATS.L,2025-11-14 00:00:00+00:00,4147.408846572246,4147.408846572246,4044.4235256472366,4071.419677734375,4130291,2026-01-27,20260127.csv
BATS.L,2025-11-17 00:00:00+00:00,4097.415920762954,4176.404661060727,4091.4167759302113,4158.4072265625,5483038,2026-01-27,20260127.csv
BATS.L,2025-11-18 00:00:00+00:00,4147.408770420754,4215.39907813257,4125.411906161049,4127.41162109375,5244452,2026-01-27,20260127.csv
BATS.L,2025-11-19 00:00:00+00:00,4147.408836381201,4199.401425458304,4126.411829253909,4172.4052734375,4943108,2026-01-27,20260127.csv
BATS.L,2025-11-20 00:00:00+00:00,4196.401813212519,4197.401670685288,4157.407371774519,4182.40380859375,2245837,2026-01-27,20260127.csv
BATS.L,2025-11-21 00:00:00+00:00,4183.403590386208,4249.394182395168,4170.405443475352,4226.3974609375,4089842,2026-01-27,20260127.csv
BATS.L,2025-11-24 00:00:00+00:00,4258.392874747713,4280.389738622907,4194.401998019877,4195.40185546875,11028045,2026-01-27,20260127.csv
BATS.L,2025-11-25 00:00:00+00:00,4159.407198945294,4317.384683905236,4159.407198945294,4313.38525390625,8676426,2026-01-27,20260127.csv
BATS.L,2025-11-26 00:00:00+00:00,4330.382612570289,4356.37890625,4301.386746542919,4356.37890625,5809892,2026-01-27,20260127.csv
BATS.L,2025-11-27 00:00:00+00:00,4367.377356350807,4378.375788337954,4288.388617534022,4339.38134765625,1541390,2026-01-27,20260127.csv
BATS.L,2025-11-28 00:00:00+00:00,4350.380090450761,4426.369262336363,4341.3813727274655,4420.3701171875,2895042,2026-01-27,20260127.csv
BATS.L,2025-12-01 00:00:00+00:00,4398.372865098791,4425.369015896169,4374.376286612232,4407.37158203125,2303609,2026-01-27,20260127.csv
BATS.L,2025-12-02 00:00:00+00:00,4412.371316665837,4422.369892049172,4366.377869902495,4393.3740234375,2814533,2026-01-27,20260127.csv
BATS.L,2025-12-03 00:00:00+00:00,4373.3767882654165,4417.37051910302,4341.38134765625,4341.38134765625,2662384,2026-01-27,20260127.csv
BATS.L,2025-12-04 00:00:00+00:00,4289.388756666355,4404.372371355546,4281.389896514063,4341.38134765625,4384363,2026-01-27,20260127.csv
BATS.L,2025-12-05 00:00:00+00:00,4330.382808167829,4343.380955594794,4264.3922135386265,4282.3896484375,2345247,2026-01-27,20260127.csv
BATS.L,2025-12-08 00:00:00+00:00,4277.390323683982,4316.384765625,4258.393031456307,4316.384765625,2853765,2026-01-27,20260127.csv
BATS.L,2025-12-09 00:00:00+00:00,4250.394130003777,4316.384723412445,4084.417789006217,4302.38671875,4289194,2026-01-27,20260127.csv
BATS.L,2025-12-10 00:00:00+00:00,4291.388296700955,4398.373046875,4290.388439222693,4398.373046875,3485491,2026-01-27,20260127.csv
BATS.L,2025-12-11 00:00:00+00:00,4387.3744297445255,4405.371863594891,4347.38013229927,4383.375,1632880,2026-01-27,20260127.csv
BATS.L,2025-12-12 00:00:00+00:00,4374.376470719716,4381.375473072868,4211.399701639187,4237.39599609375,2837600,2026-01-27,20260127.csv
BATS.L,2025-12-15 00:00:00+00:00,4280.389975246175,4312.385415378825,4245.394962601088,4296.3876953125,2625143,2026-01-27,20260127.csv
BATS.L,2025-12-16 00:00:00+00:00,4287.388711138383,4317.450342968894,4269.391277183045,4277.39013671875,2819248,2026-01-27,20260127.csv
BATS.L,2025-12-17 00:00:00+00:00,4269.39135890428,4314.384944653856,4262.392356676568,4281.3896484375,3128933,2026-01-27,20260127.csv
BATS.L,2025-12-18 00:00:00+00:00,4274.390585686807,4330.5324836904,4235.39614525598,4284.38916015625,6373126,2026-01-27,20260127.csv
BATS.L,2025-12-19 00:00:00+00:00,4277.390500509029,4876.225092466424,4193.40246824097,4235.396484375,29522036,2026-01-27,20260127.csv
BATS.L,2025-12-22 00:00:00+00:00,4199.401632681026,4244.395221602609,4192.402629959891,4218.39892578125,4082261,2026-01-27,20260127.csv
BATS.L,2025-12-23 00:00:00+00:00,4210.4000655285245,4245.3950791342,4206.400635402161,4218.39892578125,1284414,2026-01-27,20260127.csv
BATS.L,2025-12-24 00:00:00+00:00,4231.396991770463,4240.031991682018,4197.401836354537,4214.3994140625,309137,2026-01-27,20260127.csv
BATS.L,2025-12-29 00:00:00+00:00,4167.0,4185.0,4132.0,4170.0,1208438,2026-01-27,20260127.csv
BATS.L,2025-12-30 00:00:00+00:00,4161.0,4198.0,4148.0,4195.0,1128811,2026-01-27,20260127.csv
BATS.L,2025-12-31 00:00:00+00:00,4204.0,4220.0,4198.0,4214.0,584295,2026-01-27,20260127.csv
BATS.L,2026-01-02 00:00:00+00:00,4169.0,4206.0,4099.0,4189.0,5010611,2026-01-27,20260127.csv
BATS.L,2026-01-05 00:00:00+00:00,4197.0,4208.0,4039.0,4067.0,2071078,2026-01-27,20260127.csv
BATS.L,2026-01-06 00:00:00+00:00,4060.0,4076.0,4036.0,4036.0,2358935,2026-01-27,20260127.csv
BATS.L,2026-01-07 00:00:00+00:00,4007.0,4018.0,3960.0,3966.0,2580830,2026-01-27,20260127.csv
BATS.L,2026-01-08 00:00:00+00:00,3969.0,4041.0,3962.0,4010.0,2203576,2026-01-27,20260127.csv
BATS.L,2026-01-09 00:00:00+00:00,4008.0,4060.0,3982.0,4060.0,1899218,2026-01-27,20260127.csv
BATS.L,2026-01-12 00:00:00+00:00,4101.0,4134.0,4083.0,4119.0,2233325,2026-01-27,20260127.csv
BATS.L,2026-01-13 00:00:00+00:00,4128.0,4209.0,4113.0,4205.0,2582708,2026-01-27,20260127.csv
BATS.L,2026-01-14 00:00:00+00:00,4197.0,4247.0,4160.0,4240.0,3553599,2026-01-27,20260127.csv
BATS.L,2026-01-15 00:00:00+00:00,4267.0,4339.0,4252.65185546875,4339.0,4382716,2026-01-27,20260127.csv
BATS.L,2026-01-16 00:00:00+00:00,4323.0,4386.0,4306.0,4326.0,4628043,2026-01-27,20260127.csv
BATS.L,2026-01-19 00:00:00+00:00,4346.0,4377.0,4306.0,4373.0,2332107,2026-01-27,20260127.csv
BATS.L,2026-01-20 00:00:00+00:00,4360.0,4360.0,4194.0,4257.0,4153505,2026-01-27,20260127.csv
BATS.L,2026-01-21 00:00:00+00:00,4194.0,4297.0,4194.0,4248.0,4650164,2026-01-27,20260127.csv
BATS.L,2026-01-22 00:00:00+00:00,4297.0,4365.0,4206.27001953125,4313.0,4447665,2026-01-27,20260127.csv
BATS.L,2026-01-23 00:00:00+00:00,4311.0,4340.0,4293.0,4328.0,2633857,2026-01-27,20260127.csv
BATS.L,2026-01-26 00:00:00+00:00,4350.0,4364.0,4308.0,4308.0,4313664,2026-01-27,20260127.csv
BLK,2025-01-02 00:00:00-05:00,1009.310318948578,1011.3681121800604,991.6718861902532,996.9634399414062,604500,2026-01-27,20260127.csv
BLK,2025-01-03 00:00:00-05:00,1001.6375737468496,1003.4308311389004,989.7120502444234,1000.3245239257812,469000,2026-01-27,20260127.csv
BLK,2025-01-06 00:00:00-05:00,1005.0476815848524,1008.732163628166,991.1720815412727,992.39697265625,616200,2026-01-27,20260127.csv
BLK,2025-01-07 00:00:00-05:00,990.6919437901042,991.6718566919736,958.5997962538768,961.0593872070312,970500,2026-01-27,20260127.csv
BLK,2025-01-08 00:00:00-05:00,960.5497781821856,970.3978905234924,956.4439408813492,966.2920532226562,778500,2026-01-27,20260127.csv
BLK,2025-01-10 00:00:00-05:00,960.1087675866432,962.3233801459352,929.114120072552,936.4439086914062,908200,2026-01-27,20260127.csv
BLK,2025-01-13 00:00:00-05:00,927.2425528143494,938.0215943794304,924.3910326799704,935.8265991210938,794100,2026-01-27,20260127.csv
BLK,2025-01-14 00:00:00-05:00,944.9495555237756,950.123464209892,938.7956741901044,943.8226318359376,1058100,2026-01-27,20260127.csv
BLK,2025-01-15 00:00:00-05:00,999.285715765796,1004.8515535981452,971.093604790523,992.8280639648438,1140100,2026-01-27,20260127.csv
BLK,2025-01-16 00:00:00-05:00,996.1206040993096,996.1206040993096,962.45081234979,975.7188110351562,883800,2026-01-27,20260127.csv
BLK,2025-01-17 00:00:00-05:00,980.7947497662065,992.465484949624,976.9828746032154,984.773193359375,1085800,2026-01-27,20260127.csv
BLK,2025-01-21 00:00:00-05:00,993.6512343644164,1006.3214403637946,983.5580842934628,991.760009765625,671600,2026-01-27,20260127.csv
BLK,2025-01-22 00:00:00-05:00,992.1421689162383,993.4552784852544,978.198027838639,986.1255493164062,570300,2026-01-27,20260127.csv
BLK,2025-01-23 00:00:00-05:00,983.7933229028206,997.3650919031836,980.7261909085468,997.2866821289062,645300,2026-01-27,20260127.csv
BLK,2025-01-24 00:00:00-05:00,992.78886620842,1005.3905304325548,992.78886620842,999.9520263671876,731300,2026-01-27,20260127.csv
BLK,2025-01-27 00:00:00-05:00,989.7119985995466,1010.2020102022826,984.5086636527402,1009.2514038085938,662500,2026-01-27,20260127.csv
BLK,2025-01-28 00:00:00-05:00,1008.996726318058,1034.513575852066,1006.4195507115242,1030.0843505859375,1083000,2026-01-27,20260127.csv
BLK,2025-01-29 00:00:00-05:00,1026.0765437061814,1045.400396657747,1024.312772323598,1031.466064453125,808600,2026-01-27,20260127.csv
BLK,2025-01-30 00:00:00-05:00,1047.7227510661455,1056.5910100340718,1038.0510162088303,1049.9962158203125,532100,2026-01-27,20260127.csv
BLK,2025-01-31 00:00:00-05:00,1052.5145296620135,1062.4410513352373,1047.2916373824696,1053.896240234375,957600,2026-01-27,20260127.csv
BLK,2025-02-03 00:00:00-05:00,1033.2984891985848,1035.3171670986017,986.4096829652418,993.3866577148438,1502200,2026-01-27,20260127.csv
BLK,2025-02-04 00:00:00-05:00,991.2210644541516,999.0211925995578,983.832542785636,995.25830078125,931100,2026-01-27,20260127.csv
BLK,2025-02-05 00:00:00-05:00,999.511102682972,1006.9094925158244,985.7041043700872,994.12158203125,710200,2026-01-27,20260127.csv
BLK,2025-02-06 00:00:00-05:00,999.8540252322584,1003.2347364341376,984.8123873197344,986.3998413085938,688500,2026-01-27,20260127.csv
BLK,2025-02-07 00:00:00-05:00,988.4969060506868,995.503247112984,971.240654943288,972.1127319335938,731700,2026-01-27,20260127.csv
BLK,2025-02-10 00:00:00-05:00,975.013362955713,976.3264725947096,957.169127012942,965.753173828125,683700,2026-01-27,20260127.csv
BLK,2025-02-11 00:00:00-05:00,960.3145564892964,969.5845532291436,954.043090564081,968.349853515625,884900,2026-01-27,20260127.csv
BLK,2025-02-12 00:00:00-05:00,955.4542420567602,961.1867683446768,946.4782663067454,954.1510009765624,562900,2026-01-27,20260127.csv
BLK,2025-02-13 00:00:00-05:00,959.3738817482536,962.274445396011,950.7800864855502,960.6085815429688,480500,2026-01-27,20260127.csv
BLK,2025-02-14 00:00:00-05:00,955.4150731620344,958.9917791544495,948.928054578219,954.3567504882812,965200,2026-01-27,20260127.csv
BLK,2025-02-18 00:00:00-05:00,949.6727182729476,958.2273379944696,939.8049890655344,958.217529296875,1048500,2026-01-27,20260127.csv
BLK,2025-02-19 00:00:00-05:00,951.4953930320768,969.8197755909168,947.4581568082676,966.5272827148438,760300,2026-01-27,20260127.csv
BLK,2025-02-20 00:00:00-05:00,966.6840108039468,971.4071978412304,954.454717773753,969.5061645507812,769700,2026-01-27,20260127.csv
BLK,2025-02-21 00:00:00-05:00,972.5537854099948,973.2593538283878,951.5052745726388,954.6507568359376,1254000,2026-01-27,20260127.csv
BLK,2025-02-24 00:00:00-05:00,955.75797246984,962.5488211392048,929.0651560570808,933.6609497070312,1141500,2026-01-27,20260127.csv
BLK,2025-02-25 00:00:00-05:00,938.707565040834,946.7134366064583,926.8603918834076,938.766357421875,1004000,2026-01-27,20260127.csv
BLK,2025-02-26 00:00:00-05:00,937.2867154195342,947.6835772290642,933.1515115726982,934.611572265625,614300,2026-01-27,20260127.csv
BLK,2025-02-27 00:00:00-05:00,939.83443610555,950.5057019139374,924.5478188276036,925.909912109375,675200,2026-01-27,20260127.csv
BLK,2025-02-28 00:00:00-05:00,924.2342004832532,960.7849380556946,923.0877191881194,958.1392211914062,1412300,2026-01-27,20260127.csv
BLK,2025-03-03 00:00:00-05:00,960.157887047212,970.88788550849,939.5797160444412,947.056396484375,767000,2026-01-27,20260127.csv
BLK,2025-03-04 00:00:00-05:00,933.2298221708016,945.204388743785,914.5919197410252,932.6712646484376,1040000,2026-01-27,20260127.csv
BLK,2025-03-05 00:00:00-05:00,944.6359566375148,950.1822368718788,928.8103407017294,948.6928100585938,837800,2026-01-27,20260127.csv
BLK,2025-03-06 00:00:00-05:00,938.3939520179804,949.545365091418,929.67270368576,940.3635864257812,698000,2026-01-27,20260127.csv
